,USPS,ST,NAME,ZCTA5,LAT,LON
132,Oslo,OSLO,Oslo,0183,59.9165,10.7531
133,Oslo,OSLO,Oslo,0184,59.9136,10.7525
134,Oslo,OSLO,Oslo,0185,59.9118,10.7571
135,Oslo,OSLO,Oslo,0186,59.9157,10.7587
136,Oslo,OSLO,Oslo,0187,59.9146,10.764
137,Oslo,OSLO,Oslo,0188,59.9126,10.7608
138,Oslo,OSLO,Oslo,0190,59.912,10.7654
139,Oslo,OSLO,Oslo,0191,59.9083,10.7614
140,Oslo,OSLO,Oslo,0192,59.9043,10.7717
141,Oslo,OSLO,Oslo,0193,59.8882,10.7549
142,Oslo,OSLO,Oslo,0194,59.904,10.756
143,Oslo,OSLO,Oslo,0195,59.9033,10.7876
144,Oslo,OSLO,Oslo,0196,59.9021,10.7818
145,Oslo,OSLO,Oslo,0198,59.8749,10.7602
146,Oslo,OSLO,Oslo,0201,59.91462,10.71992
147,Oslo,OSLO,Oslo,0202,59.9146,10.7199
148,Oslo,OSLO,Oslo,0203,59.9146,10.7199
149,Oslo,OSLO,Oslo,0204,59.9146,10.7199
150,Oslo,OSLO,Oslo,0207,59.91836,10.70747
151,Oslo,OSLO,Oslo,0208,59.9184,10.7075
152,Oslo,OSLO,Oslo,0211,59.907,10.6743
153,Oslo,OSLO,Oslo,0212,59.9228,10.6793
154,Oslo,OSLO,Oslo,0213,59.9228,10.6793
155,Oslo,OSLO,Oslo,0214,59.9228,10.6793
156,Oslo,OSLO,Oslo,0215,59.9228,10.6793
157,Oslo,OSLO,Oslo,0216,59.91764,10.63636
158,Oslo,OSLO,Oslo,0217,59.9228,10.6793
159,Oslo,OSLO,Oslo,0218,59.92522,10.67481
160,Oslo,OSLO,Oslo,0230,59.9146,10.7199
161,Oslo,OSLO,Oslo,0240,59.9146,10.7149
162,Oslo,OSLO,OSLO (ikkje i bruk),0241,59.91,10.75
163,Oslo,OSLO,Oslo (ikkje i bruk),0242,59.9146,10.7177
164,Oslo,OSLO,OSLO (ikkje i bruk),0243,59.91,10.75
165,Oslo,OSLO,Oslo,0244,59.9192,10.6972
166,Oslo,OSLO,Oslo (ikkje i bruk),0245,59.9083,10.7153
167,Oslo,OSLO,Oslo (ikkje i bruk),0246,59.9083,10.7153
168,Oslo,OSLO,Oslo,0247,59.9198,10.6855
169,Oslo,OSLO,Oslo,0250,59.9101,10.7244
170,Oslo,OSLO,Oslo,0251,59.9123,10.7252
171,Oslo,OSLO,Oslo,0252,59.9081,10.7218
172,Oslo,OSLO,Oslo,0253,59.9136,10.7239
173,Oslo,OSLO,Oslo,0254,59.9127,10.7207
174,Oslo,OSLO,Oslo,0255,59.9151,10.7219
175,Oslo,OSLO,Oslo,0256,59.9172,10.7201
176,Oslo,OSLO,Oslo,0257,59.9169,10.7167
177,Oslo,OSLO,Oslo,0258,59.92,10.7226
178,Oslo,OSLO,Oslo,0259,59.921,10.7171
179,Oslo,OSLO,Oslo,0260,59.9225,10.7119
180,Oslo,OSLO,Oslo,0262,59.9168,10.7118
181,Oslo,OSLO,Oslo,0263,59.9186,10.7118
182,Oslo,OSLO,Oslo,0264,59.9166,10.7061
183,Oslo,OSLO,Oslo,0265,59.9183,10.7048
184,Oslo,OSLO,Oslo,0266,59.9206,10.7067
185,Oslo,OSLO,Oslo,0267,59.9205,10.7026
186,Oslo,OSLO,Oslo,0268,59.9208,10.6967
187,Oslo,OSLO,Oslo,0270,59.9117,10.7163
188,Oslo,OSLO,Oslo,0271,59.9132,10.7078
189,Oslo,OSLO,Oslo,0272,59.9136,10.7095
190,Oslo,OSLO,Oslo,0273,59.9181,10.6953
191,Oslo,OSLO,Oslo,0274,59.9248,10.692
192,Oslo,OSLO,Oslo,0275,59.926,10.6742
193,Oslo,OSLO,Oslo,0276,59.925,10.6835
194,Oslo,OSLO,Oslo,0277,59.9212,10.6779
195,Oslo,OSLO,Oslo,0278,59.9198,10.6838
196,Oslo,OSLO,Oslo,0279,59.9209,10.6807
197,Oslo,OSLO,Oslo,0280,59.9255,10.6603
198,Oslo,OSLO,Oslo,0281,59.9208,10.6622
199,Oslo,OSLO,Oslo,0282,59.9206,10.65
200,Oslo,OSLO,Oslo,0283,59.9179,10.6424
201,Oslo,OSLO,Oslo,0284,59.9238,10.6355
202,Oslo,OSLO,Oslo,0286,59.9007,10.6857
203,Oslo,OSLO,Oslo,0287,59.9049,10.6791
204,Oslo,OSLO,Oslo,0301,59.9295,10.7174
205,Oslo,OSLO,Oslo,0302,59.9295,10.7174
206,Oslo,OSLO,Oslo,0303,59.9295,10.7174
207,Oslo,OSLO,Oslo,0304,59.9295,10.7174
208,Oslo,OSLO,Oslo,0305,59.9295,10.7174
209,Oslo,OSLO,Oslo,0306,59.9295,10.7174
210,Oslo,OSLO,Oslo,0307,59.9295,10.7174
211,Oslo,OSLO,Oslo,0308,59.92739,10.72741
212,Oslo,OSLO,Oslo,0309,59.94930,10.67658
213,Oslo,OSLO,Oslo (Ikkje i bruk),0310,59.9302,10.6597
214,Oslo,OSLO,Oslo,0311,59.92854,10.64718
215,Oslo,OSLO,OSLO (ikkje i bruk),0312,59.91,10.75
216,Oslo,OSLO,Oslo,0313,59.9403,10.721
217,Oslo,OSLO,Oslo,0314,59.94028,10.7210
218,Oslo,OSLO,Oslo,0315,59.9406,10.7231
219,Oslo,OSLO,Oslo,0316,59.9406,10.7231
220,Oslo,OSLO,Oslo,0317,59.9406,10.7231
221,Oslo,OSLO,Oslo,0318,59.9406,10.7231
222,Oslo,OSLO,Oslo,0319,59.94306,10.70343
223,Oslo,OSLO,Oslo (ikkje i bruk),0320,59.9494,10.7193
224,Oslo,OSLO,Oslo,0323,59.92207,10.72738
225,Oslo,OSLO,Oslo,0330,59.92942,10.71751
226,Oslo,OSLO,Oslo,0340,59.9347,10.7197
227,Oslo,OSLO,Oslo (ikkje i bruk),0341,59.9355,10.7205
228,Oslo,OSLO,Oslo (ikkje i bruk),0342,59.9355,10.7205
229,Oslo,OSLO,Oslo,0349,59.9423,10.7167
230,Oslo,OSLO,Oslo,0350,59.9219,10.7305
231,Oslo,OSLO,Oslo,0351,59.9227,10.7259
232,Oslo,OSLO,Oslo,0352,59.9224,10.7281
233,Oslo,OSLO,Oslo,0353,59.9244,10.7174
234,Oslo,OSLO,Oslo,0354,59.926,10.7289
235,Oslo,OSLO,Oslo,0355,59.9245,10.7227
236,Oslo,OSLO,Oslo,0356,59.9271,10.7252
237,Oslo,OSLO,Oslo,0357,59.9266,10.7223
238,Oslo,OSLO,Oslo,0358,59.9312,10.7311
239,Oslo,OSLO,Oslo,0359,59.9337,10.7316
240,Oslo,OSLO,Oslo,0360,59.9318,10.7269
241,Oslo,OSLO,Oslo,0361,59.9341,10.7262
242,Oslo,OSLO,Oslo,0362,59.9305,10.7221
243,Oslo,OSLO,Oslo,0363,59.9314,10.718
244,Oslo,OSLO,Oslo,0364,59.9303,10.7206
245,Oslo,OSLO,Oslo,0365,59.9284,10.7221
246,Oslo,OSLO,Oslo,0366,59.9284,10.7183
247,Oslo,OSLO,Oslo,0367,59.9265,10.716
248,Oslo,OSLO,Oslo,0368,59.9275,10.7128
249,Oslo,OSLO,Oslo,0369,59.9321,10.7068
250,Oslo,OSLO,Oslo,0370,59.9372,10.7017
251,Oslo,OSLO,Oslo,0371,59.9374,10.7152
252,Oslo,OSLO,Oslo,0372,59.9541,10.7204
253,Oslo,OSLO,Oslo,0373,59.9421,10.7092
254,Oslo,OSLO,Oslo,0374,59.9425,10.6978
255,Oslo,OSLO,Oslo,0375,59.9335,10.6889
256,Oslo,OSLO,Oslo,0376,59.9426,10.6812
257,Oslo,OSLO,Oslo,0377,59.9346,10.6787
258,Oslo,OSLO,Oslo,0378,59.9396,10.6663
259,Oslo,OSLO,Oslo,0379,59.932,10.6684
260,Oslo,OSLO,Oslo,0380,59.9321,10.6552
261,Oslo,OSLO,Oslo,0381,59.9285,10.6487
262,Oslo,OSLO,Oslo,0382,59.9307,10.6436
263,Oslo,OSLO,Oslo,0383,59.9321,10.6362
264,Oslo,OSLO,Oslo,0401,59.9506,10.7724
265,Oslo,OSLO,Oslo,0402,59.9506,10.7724
266,Oslo,OSLO,Oslo,0403,59.9506,10.7724
267,Oslo,OSLO,Oslo,0404,59.9506,10.7724
268,Oslo,OSLO,Oslo,0405,59.9506,10.7724
269,Oslo,OSLO,Oslo,0406,59.94076,10.75945
270,Oslo,OSLO,Oslo (ikkje i bruk),0407,59.938,10.7364
271,Oslo,OSLO,Oslo (ikkje i bruk),0408,59.9486,10.7329
272,Oslo,OSLO,Oslo,0409,59.94560,10.77718
273,Oslo,OSLO,Oslo,0410,59.94918,10.76651
274,Oslo,OSLO,Oslo,0411,59.96598,10.77695
275,Oslo,OSLO,Oslo,0412,59.934,10.7614
276,Oslo,OSLO,Oslo,0413,59.94727,10.76923
277,Oslo,OSLO,Oslo,0415,59.93558,10.75239
278,Oslo,OSLO,Oslo,0421,59.94740,10.7691
279,Oslo,OSLO,Oslo,0422,59.9506,10.7724
280,Oslo,OSLO,Oslo,0423,59.9506,10.7724
281,Oslo,OSLO,Oslo,0424,59.9505,10.7724
282,Oslo,OSLO,OSLO (ikkje i bruk),0425,59.91,10.75
283,Oslo,OSLO,Oslo (ikkje i bruk),0426,59.9506,10.7724
284,Oslo,OSLO,Oslo,0440,59.9470,10.7689
285,Oslo,OSLO,Oslo,0441,59.9470,10.7689
286,Oslo,OSLO,Oslo,0442,59.9470,10.7689
287,Oslo,OSLO,OSLO (ikkje i bruk),0444,59.91,10.75
288,Oslo,OSLO,Oslo,0445,59.943,10.7615
289,Oslo,OSLO,Oslo,0450,59.9359,10.734
290,Oslo,OSLO,Oslo,0451,59.9348,10.7337
291,Oslo,OSLO,Oslo,0452,59.93,10.7346
292,Oslo,OSLO,Oslo,0454,59.9305,10.7389
293,Oslo,OSLO,Oslo,0455,59.9334,10.7418
294,Oslo,OSLO,Oslo,0456,59.9318,10.7462
295,Oslo,OSLO,Oslo,0457,59.9299,10.7496
296,Oslo,OSLO,Oslo,0458,59.9307,10.7538
297,Oslo,OSLO,Oslo,0459,59.9303,10.7553
298,Oslo,OSLO,Oslo,0460,59.9331,10.7516
299,Oslo,OSLO,Oslo,0461,59.9356,10.7544
300,Oslo,OSLO,Oslo,0462,59.9374,10.7508
301,Oslo,OSLO,Oslo,0463,59.9377,10.7552
302,Oslo,OSLO,Oslo,0464,59.9394,10.7537
303,Oslo,OSLO,Oslo,0465,59.9381,10.7585
304,Oslo,OSLO,Oslo,0467,59.9448,10.761
305,Oslo,OSLO,Oslo,0468,59.9427,10.7599
306,Oslo,OSLO,Oslo,0469,59.9408,10.7622
307,Oslo,OSLO,Oslo,0470,59.9397,10.7627
308,Oslo,OSLO,Oslo,0472,59.9381,10.7646
309,Oslo,OSLO,Oslo,0473,59.9333,10.7606
310,Oslo,OSLO,Oslo,0474,59.9323,10.7641
311,Oslo,OSLO,Oslo,0475,59.933,10.7715
312,Oslo,OSLO,Oslo,0476,59.9349,10.7634
313,Oslo,OSLO,Oslo,0477,59.9373,10.7658
314,Oslo,OSLO,Oslo,0478,59.9352,10.7678
315,Oslo,OSLO,Oslo,0479,59.9368,10.7755
316,Oslo,OSLO,Oslo,0480,59.9376,10.7708
317,Oslo,OSLO,Oslo,0481,59.9398,10.7763
318,Oslo,OSLO,Oslo,0482,59.9418,10.774
319,Oslo,OSLO,Oslo,0483,59.9441,10.7735
320,Oslo,OSLO,Oslo,0484,59.9479,10.7672
321,Oslo,OSLO,Oslo,0485,59.9489,10.7738
322,Oslo,OSLO,Oslo,0486,59.9539,10.7706
323,Oslo,OSLO,Oslo,0487,59.9485,10.7814
324,Oslo,OSLO,Oslo,0488,59.9478,10.7893
325,Oslo,OSLO,Oslo,0489,59.9538,10.786
326,Oslo,OSLO,Oslo,0490,59.9527,10.7967
327,Oslo,OSLO,Oslo,0491,59.9594,10.787
328,Oslo,OSLO,Oslo,0492,59.9576,10.7831
329,Oslo,OSLO,Oslo,0493,59.9612,10.779
330,Oslo,OSLO,Oslo,0494,59.9641,10.7897
331,Oslo,OSLO,Oslo,0495,59.9647,10.7947
332,Oslo,OSLO,Oslo,0496,59.9786,10.8128
333,Oslo,OSLO,Oslo,0501,59.92567,10.77453
334,Oslo,OSLO,Oslo,0502,59.929,10.7725
335,Oslo,OSLO,Oslo,0503,59.929,10.7725
336,Oslo,OSLO,Oslo,0504,59.929,10.7725
337,Oslo,OSLO,Oslo,0505,59.92173,10.75719
338,Oslo,OSLO,Oslo,0506,59.91876,10.76156
339,Oslo,OSLO,Oslo,0507,59.93069,10.79370
340,Oslo,OSLO,Oslo,0508,59.92868,10.80537
341,Oslo,OSLO,Oslo,0509,59.9287,10.8054
342,Oslo,OSLO,Oslo,0510,59.9287,10.8054
343,Oslo,OSLO,Oslo,0511,59.9287,10.8054
344,Oslo,OSLO,Oslo,0512,59.9287,10.8054
345,Oslo,OSLO,Oslo,0513,59.9287,10.8054
346,Oslo,OSLO,Oslo (Ikkje i bruk),0514,59.9393,10.796
347,Oslo,OSLO,Oslo,0515,59.94262,10.81204
348,Oslo,OSLO,Oslo,0516,59.93647,10.82696
349,Oslo,OSLO,Oslo,0517,59.94323,10.83546
350,Oslo,OSLO,Oslo,0518,59.94398,10.84782
351,Oslo,OSLO,Oslo,0520,59.9287,10.8054
352,Oslo,OSLO,OSLO (ikkje i bruk),0530,59.91,10.75
353,Oslo,OSLO,OSLO (ikkje i bruk),0531,59.91,10.75
354,Oslo,OSLO,OSLO (ikkje i bruk),0532,59.91,10.75
355,Oslo,OSLO,Oslo,0540,59.9351,10.8361
356,Oslo,OSLO,Oslo,0550,59.9193,10.758
357,Oslo,OSLO,Oslo,0551,59.9219,10.7566
358,Oslo,OSLO,Oslo,0552,59.9226,10.7598
359,Oslo,OSLO,Oslo,0553,59.9248,10.7619
360,Oslo,OSLO,Oslo,0554,59.9245,10.7571
361,Oslo,OSLO,Oslo,0555,59.9274,10.7595
362,Oslo,OSLO,Oslo,0556,59.9279,10.7615
363,Oslo,OSLO,Oslo,0557,59.9287,10.7635
364,Oslo,OSLO,Oslo,0558,59.9215,10.7644
365,Oslo,OSLO,Oslo,0559,59.9204,10.765
366,Oslo,OSLO,Oslo,0560,59.9199,10.7656
367,Oslo,OSLO,Oslo,0561,59.9169,10.7646
368,Oslo,OSLO,Oslo,0562,59.9197,10.7671
369,Oslo,OSLO,Oslo,0563,59.9218,10.7757
370,Oslo,OSLO,Oslo,0564,59.9231,10.7744
371,Oslo,OSLO,Oslo,0565,59.9244,10.7727
372,Oslo,OSLO,Oslo,0566,59.9254,10.7695
373,Oslo,OSLO,Oslo,0567,59.9278,10.77
374,Oslo,OSLO,Oslo,0568,59.9282,10.7709
375,Oslo,OSLO,Oslo,0569,59.9298,10.7759
376,Oslo,OSLO,Oslo,0570,59.9317,10.7787
377,Oslo,OSLO,Oslo,0571,59.9264,10.7801
378,Oslo,OSLO,Oslo,0572,59.9301,10.7832
379,Oslo,OSLO,Oslo,0573,59.9311,10.7814
380,Oslo,OSLO,Oslo,0574,59.9334,10.7808
381,Oslo,OSLO,Oslo,0575,59.9255,10.7864
382,Oslo,OSLO,Oslo,0576,59.9202,10.7863
383,Oslo,OSLO,Oslo,0577,59.9152,10.7722
384,Oslo,OSLO,Oslo,0578,59.9151,10.7694
385,Oslo,OSLO,Oslo,0579,59.9268,10.7957
386,Oslo,OSLO,Oslo,0580,59.9326,10.8105
387,Oslo,OSLO,Oslo,0581,59.9263,10.8189
388,Oslo,OSLO,Oslo,0582,59.9301,10.8313
389,Oslo,OSLO,Oslo,0583,59.9345,10.8205
390,Oslo,OSLO,Oslo,0584,59.939,10.818
391,Oslo,OSLO,Oslo,0585,59.9322,10.7916
392,Oslo,OSLO,Oslo,0586,59.9374,10.7989
393,Oslo,OSLO,Oslo,0587,59.9437,10.7942
394,Oslo,OSLO,Oslo,0588,59.9462,10.802
395,Oslo,OSLO,Oslo,0589,59.9413,10.8113
396,Oslo,OSLO,Oslo,0590,59.9492,10.8152
397,Oslo,OSLO,Oslo,0591,59.9476,10.8236
398,Oslo,OSLO,Oslo,0592,59.9486,10.8272
399,Oslo,OSLO,Oslo,0593,59.9454,10.8364
400,Oslo,OSLO,Oslo,0594,59.942,10.8357
401,Oslo,OSLO,Oslo,0595,59.9457,10.8513
402,Oslo,OSLO,Oslo,0596,59.9432,10.8464
403,Oslo,OSLO,Oslo,0597,59.9472,10.849
404,Oslo,OSLO,Oslo,0598,59.9394,10.827
405,Oslo,OSLO,Oslo,0601,59.9096,10.798
406,Oslo,OSLO,Oslo,0602,59.9096,10.798
407,Oslo,OSLO,Oslo,0603,59.9096,10.798
408,Oslo,OSLO,Oslo,0604,59.9096,10.798
409,Oslo,OSLO,Oslo,0605,59.9096,10.798
410,Oslo,OSLO,Oslo,0606,59.91384,10.79722
411,Oslo,OSLO,Oslo,0607,59.9096,10.798
412,Oslo,OSLO,Oslo,0608,59.91403,10.77463
413,Oslo,OSLO,Oslo,0609,59.9096,10.798
414,Oslo,OSLO,Oslo (ikkje i bruk),0610,59.9165,10.8047
415,Oslo,OSLO,Oslo,0611,59.90342,10.82118
416,Oslo,OSLO,Oslo,0612,59.89728,10.81286
417,Oslo,OSLO,Oslo,0613,59.9286,10.8376
418,Oslo,OSLO,Oslo,0614,59.92832,10.85254
419,Oslo,OSLO,Oslo,0615,59.89375,10.80592
420,Oslo,OSLO,Oslo,0616,59.92267,10.85638
421,Oslo,OSLO,Oslo,0617,59.91383,10.84189
422,Oslo,OSLO,Oslo,0618,59.91639,10.8485
423,Oslo,OSLO,Oslo,0619,59.89420,10.84063
424,Oslo,OSLO,Oslo,0620,59.88282,10.84479
425,Oslo,OSLO,Oslo,0621,59.87568,10.84323
426,Oslo,OSLO,Oslo,0622,59.87962,10.85243
427,Oslo,OSLO,Oslo,0623,59.92605,10.84573
428,Oslo,OSLO,Oslo,0624,59.86820,10.83823
429,Oslo,OSLO,Oslo,0626,59.90732,10.78082
430,Oslo,OSLO,Oslo (ikkje i bruk),0630,59.9145,10.7751
431,Oslo,OSLO,Oslo (ikkje i bruk),0640,59.9153,10.7776
432,Oslo,OSLO,OSLO (ikkje i bruk),0645,59.91,10.75
433,Oslo,OSLO,Oslo,0650,59.9115,10.7733
434,Oslo,OSLO,Oslo,0651,59.9131,10.7702
435,Oslo,OSLO,Oslo,0652,59.912,10.7755
436,Oslo,OSLO,Oslo,0653,59.9126,10.7769
437,Oslo,OSLO,Oslo,0654,59.9127,10.7799
438,Oslo,OSLO,Oslo,0655,59.9131,10.7828
439,Oslo,OSLO,Oslo,0656,59.9075,10.7739
440,Oslo,OSLO,Oslo,0657,59.9072,10.785
441,Oslo,OSLO,Oslo,0658,59.9086,10.7901
442,Oslo,OSLO,Oslo,0659,59.9073,10.8016
443,Oslo,OSLO,Oslo,0660,59.9102,10.799
444,Oslo,OSLO,Oslo,0661,59.9147,10.7938
445,Oslo,OSLO,Oslo,0662,59.9206,10.7967
446,Oslo,OSLO,Oslo,0663,59.9168,10.8009
447,Oslo,OSLO,Oslo,0664,59.9174,10.8192
448,Oslo,OSLO,Oslo,0665,59.9201,10.8144
449,Oslo,OSLO,Oslo,0666,59.9162,10.8233
450,Oslo,OSLO,Oslo,0667,59.9069,10.8206
